1997/12/20	1997.0000	354.00000	267.76669	267.78197	268.18756	267.41678	3.4065200	3.9098400	-999.10000	983.10833	367.15707	303.77219	248.40733	293.69908	-4.1603400	-11.239740	-2.3377900	0.0000000
1997/12/21	1997.0000	355.00000	270.01720	270.01488	269.70360	269.61136	6.5619800	7.5281500	-999.10000	984.75208	357.70395	313.35783	265.72032	300.04245	3.2296900	-10.633580	-2.7110000	0.0000000
1997/12/22	1997.0000	356.00000	270.67635	270.68386	270.82360	270.40438	4.6579000	5.3549300	-999.10000	984.39583	351.53755	311.95611	277.48868	305.09626	-1.4911500	-5.5153900	-1.3303900	0.0000000
1997/12/23	1997.0000	357.00000	271.17708	271.17437	270.84151	270.62471	4.9801500	5.7204900	-999.10000	986.87500	286.14329	263.99583	287.02021	305.11004	3.7854700	-5.3873300	-2.5312500	0.0000000
1997/12/24	1997.0000	358.00000	267.49597	267.47747	266.36620	266.12327	3.0771500	3.5067000	-999.10000	986.53333	415.34160	354.06337	218.06640	285.73573	6.2643300	-3.3212200	3.3935600	0.0000000
1997/12/25	1997.0000	359.00000	266.62489	266.62139	265.95019	266.18053	1.8497300	2.1033200	-999.10000	982.68542	405.26022	338.16613	215.63782	284.06085	3.6802100	-3.1681400	0.76561000	0.0000000
1997/12/26	1997.0000	360.00000	267.93718	267.91325	266.52623	265.90203	5.5697500	6.3817000	-999.10000	988.93333	411.74765	347.81145	222.85126	286.60873	16.373550	-13.802540	-2.8349600	0.0000000
1997/12/27	1997.0000	361.00000	271.76646	271.75454	270.97509	270.45821	5.0371500	5.7779200	-999.10000	985.55833	396.18465	328.70294	250.54231	305.76769	9.7493800	-16.806340	-5.2881900	0.0000000
1997/12/28	1997.0000	362.00000	270.10254	270.08646	269.09248	268.96769	5.7401700	6.5773600	-999.10000	985.34583	410.26797	338.88124	230.95539	297.37776	9.3560200	-12.679780	-1.7263000	0.0000000
1997/12/29	1997.0000	363.00000	267.40970	267.40955	266.89640	266.83233	1.8252500	2.0806600	-999.10000	988.07292	390.69491	319.11921	221.50005	288.14507	1.5662100	-5.5287200	-1.0247800	0.0000000
1997/12/30	1997.0000	364.00000	268.69257	268.71082	269.06825	268.98752	1.5700800	1.8111200	-999.10000	985.67917	285.01224	252.02746	277.92374	297.40182	-3.9293900	-5.5571200	-4.0619000	0.0000000
1997/12/31	1997.0000	365.00000	267.93927	267.97604	268.92638	268.78280	1.1670700	1.3525700	-999.10000	985.17681	308.44116	277.70884	277.28503	296.62832	-4.5843000	-5.1585800	-1.6840700	0.0000000
1998/1/1	1998.0000	1.0000000	268.16973	268.18098	268.43898	268.23824	2.4610200	2.8284500	-999.10000	983.61042	320.34114	281.61980	266.72970	294.45890	-2.1248800	-6.7426400	-2.1788500	0.0000000
1998/1/2	1998.0000	2.0000000	267.32809	267.33002	267.17987	266.71232	3.2760600	3.7542100	-999.10000	983.62500	386.93848	325.85438	231.94874	288.96698	-0.075050000	-5.3441100	1.2835000	0.0000000
1998/1/3	1998.0000	3.0000000	266.66249	266.65491	266.06359	265.94260	6.8451300	7.8492200	-999.10000	983.37708	409.85716	341.22627	218.28764	284.51660	5.7130500	-6.5458700	-1.6630700	0.0000000
